Year,County,NCICCode,Violent_sum,Homicide_sum,ForRape_sum,Robbery_sum,AggAssault_sum,Property_sum,Burglary_sum,VehicleTheft_sum,LTtotal_sum,Total Crime
2016,Los Angeles County,Pico Rivera,12,0,0,6,6,141,24,43,74,306
2016,Los Angeles County,Pico Rivera,20,0,0,4,16,116,33,28,55,272
2016,Los Angeles County,Pico Rivera,24,0,0,4,20,113,25,29,59,274
2016,Los Angeles County,Pico Rivera,18,0,1,8,9,137,32,39,66,310
2016,Los Angeles County,Pico Rivera,21,0,2,6,13,182,42,56,84,406
2016,Los Angeles County,Pico Rivera,16,0,1,6,9,122,26,29,67,276
2016,Los Angeles County,Pico Rivera,20,0,2,5,13,126,27,39,60,292
2016,Los Angeles County,Pico Rivera,19,1,1,6,11,131,25,33,73,300
2016,Los Angeles County,Pico Rivera,15,0,0,5,10,105,24,30,51,240
2016,Los Angeles County,Pico Rivera,21,0,3,9,9,144,32,42,70,330
2016,Los Angeles County,Pico Rivera,17,0,1,7,9,153,22,50,81,340
2016,Los Angeles County,Pico Rivera,17,1,1,6,9,151,16,39,96,336
2016,Los Angeles County,Pomona,52,2,4,25,21,373,74,81,218,850
2016,Los Angeles County,Pomona,55,1,1,12,41,356,71,69,216,822
2016,Los Angeles County,Pomona,44,0,8,16,20,365,54,98,213,818
2016,Los Angeles County,Pomona,65,0,6,25,34,404,68,103,233,938
2016,Los Angeles County,Pomona,58,0,8,22,28,436,70,135,231,988
2016,Los Angeles County,Pomona,60,0,7,33,20,382,77,83,222,884
2016,Los Angeles County,Pomona,89,3,8,30,48,350,52,91,207,878
2016,Los Angeles County,Pomona,51,2,5,22,22,419,94,103,222,940
2016,Los Angeles County,Pomona,96,3,7,33,53,393,86,87,220,978
2016,Los Angeles County,Pomona,60,1,5,20,34,393,66,110,217,906
2016,Los Angeles County,Pomona,61,0,3,26,32,403,85,101,217,928
2016,Los Angeles County,Pomona,76,1,6,31,38,402,56,122,224,956
2016,Los Angeles County,Redondo Beach,10,0,1,4,5,150,34,16,100,320
2016,Los Angeles County,Redondo Beach,9,0,0,1,8,116,31,11,74,250
2016,Los Angeles County,Redondo Beach,15,0,2,6,7,142,32,12,98,314
2016,Los Angeles County,Redondo Beach,13,0,0,3,10,105,26,10,69,236
2016,Los Angeles County,Redondo Beach,10,0,1,5,4,154,47,13,94,328
2016,Los Angeles County,Redondo Beach,15,1,1,3,10,149,40,13,96,328
2016,Los Angeles County,Redondo Beach,18,0,1,5,12,156,22,16,118,348
2016,Los Angeles County,Redondo Beach,21,0,1,6,14,161,37,15,109,364
2016,Los Angeles County,Redondo Beach,11,0,1,9,1,142,35,12,95,306
2016,Los Angeles County,Redondo Beach,7,0,0,3,4,154,46,15,93,322
2016,Los Angeles County,Redondo Beach,18,0,0,8,10,155,37,18,100,346
2016,Los Angeles County,Redondo Beach,13,0,0,5,8,158,41,9,108,342
2016,Los Angeles County,Rolling Hills,0,0,0,0,0,0,0,0,0,0
2016,Los Angeles County,Rolling Hills,0,0,0,0,0,4,2,0,2,8
2016,Los Angeles County,Rolling Hills,0,0,0,0,0,1,0,0,1,2
2016,Los Angeles County,Rolling Hills,0,0,0,0,0,2,1,0,1,4
2016,Los Angeles County,Rolling Hills,0,0,0,0,0,0,0,0,0,0
2016,Los Angeles County,Rolling Hills,0,0,0,0,0,2,0,0,2,4
2016,Los Angeles County,Rolling Hills,0,0,0,0,0,1,0,0,1,2
2016,Los Angeles County,Rolling Hills,0,0,0,0,0,0,0,0,0,0
2016,Los Angeles County,Rolling Hills,0,0,0,0,0,0,0,0,0,0
2016,Los Angeles County,Rolling Hills,0,0,0,0,0,0,0,0,0,0
2016,Los Angeles County,Rolling Hills,0,0,0,0,0,1,0,0,1,2
2016,Los Angeles County,Rolling Hills,0,0,0,0,0,0,0,0,0,0
2016,Los Angeles County,Rolling Hills Estates,1,0,0,1,0,12,4,1,7,26
2016,Los Angeles County,Rolling Hills Estates,1,0,0,0,1,8,3,1,4,18
2016,Los Angeles County,Rolling Hills Estates,1,0,0,0,1,4,2,0,2,10
2016,Los Angeles County,Rolling Hills Estates,1,0,0,0,1,12,1,1,10,26
2016,Los Angeles County,Rolling Hills Estates,1,0,0,1,0,22,3,1,18,46
2016,Los Angeles County,Rolling Hills Estates,1,0,0,1,0,9,1,0,8,20
2016,Los Angeles County,Rolling Hills Estates,3,0,0,3,0,9,3,0,6,24
2016,Los Angeles County,Rolling Hills Estates,1,0,0,1,0,17,6,0,11,36
2016,Los Angeles County,Rolling Hills Estates,0,0,0,0,0,4,1,0,3,8
2016,Los Angeles County,Rolling Hills Estates,0,0,0,0,0,8,4,0,4,16
2016,Los Angeles County,Rolling Hills Estates,1,0,0,1,0,8,1,1,6,18
2016,Los Angeles County,Rolling Hills Estates,0,0,0,0,0,13,4,0,9,26
2016,Los Angeles County,Rosemead,10,0,0,8,2,114,27,17,70,248
2016,Los Angeles County,Rosemead,5,0,1,3,1,96,33,16,47,202
2016,Los Angeles County,Rosemead,15,0,2,6,7,87,22,14,51,204
2016,Los Angeles County,Rosemead,15,0,2,9,4,120,34,17,69,270
2016,Los Angeles County,Rosemead,12,0,1,2,9,129,34,27,68,282
2016,Los Angeles County,Rosemead,8,1,0,3,4,103,23,13,67,222
2016,Los Angeles County,Rosemead,25,0,0,7,18,99,22,18,59,248
2016,Los Angeles County,Rosemead,21,0,1,6,14,104,22,23,59,250
2016,Los Angeles County,Rosemead,12,0,1,8,3,102,30,25,47,228
2016,Los Angeles County,Rosemead,17,0,1,4,12,109,21,25,63,252
2016,Los Angeles County,Rosemead,12,0,0,7,5,96,22,11,63,216
2016,Los Angeles County,Rosemead,15,0,0,10,5,90,18,21,51,210
2016,Los Angeles County,San Dimas,11,0,3,4,4,64,13,13,38,150
2016,Los Angeles County,San Dimas,2,0,0,0,2,54,12,2,40,112
2016,Los Angeles County,San Dimas,5,0,0,2,3,54,12,5,37,118
2016,Los Angeles County,San Dimas,6,0,1,2,3,58,12,11,35,128
2016,Los Angeles County,San Dimas,8,0,0,0,8,81,13,9,59,178
2016,Los Angeles County,San Dimas,8,0,3,2,3,67,14,8,45,150
2016,Los Angeles County,San Dimas,4,0,0,2,2,66,21,3,42,140
2016,Los Angeles County,San Dimas,13,0,1,4,8,63,15,5,43,152
2016,Los Angeles County,San Dimas,11,0,4,4,3,69,19,13,37,160
2016,Los Angeles County,San Dimas,3,0,1,0,2,63,14,7,42,132
2016,Los Angeles County,San Dimas,5,0,1,1,3,55,20,4,31,120
2016,Los Angeles County,San Dimas,6,0,1,3,2,70,23,5,42,152
2016,Los Angeles County,San Fernando,16,0,2,1,13,46,7,10,29,124
2016,Los Angeles County,San Fernando,9,0,1,2,6,34,11,7,16,86
2016,Los Angeles County,San Fernando,9,0,0,4,5,32,5,7,20,82
2016,Los Angeles County,San Fernando,16,0,0,4,12,36,5,8,23,104
2016,Los Angeles County,San Fernando,18,0,1,7,10,39,6,17,16,114
2016,Los Angeles County,San Fernando,8,0,0,1,7,39,5,12,22,94
2016,Los Angeles County,San Fernando,9,0,2,2,5,34,5,7,22,86
2016,Los Angeles County,San Fernando,11,0,0,2,9,36,9,5,22,94
2016,Los Angeles County,San Fernando,10,0,0,3,7,47,15,9,23,114
2016,Los Angeles County,San Fernando,8,0,0,5,3,40,8,14,18,96
2016,Los Angeles County,San Fernando,10,0,2,6,2,38,5,17,16,96
2016,Los Angeles County,San Fernando,8,1,0,1,6,29,9,7,13,74
2016,Los Angeles County,San Gabriel,14,0,2,6,6,57,24,6,27,142
2016,Los Angeles County,San Gabriel,7,0,0,3,4,50,23,2,25,114
2016,Los Angeles County,San Gabriel,7,0,0,2,5,49,13,8,28,112
2016,Los Angeles County,San Gabriel,3,0,0,2,1,57,15,9,33,120
2016,Los Angeles County,San Gabriel,4,0,0,1,3,70,15,3,52,148
2016,Los Angeles County,San Gabriel,8,0,0,5,3,50,10,4,36,116
2016,Los Angeles County,San Gabriel,8,0,0,3,5,58,27,1,30,132
2016,Los Angeles County,San Gabriel,14,0,1,5,8,58,17,7,34,144
2016,Los Angeles County,San Gabriel,5,0,0,1,4,55,19,8,28,120
2016,Los Angeles County,San Gabriel,10,0,1,2,7,48,22,1,25,116
2016,Los Angeles County,San Gabriel,10,0,0,4,6,42,19,5,18,104
2016,Los Angeles County,San Gabriel,8,0,2,4,2,61,20,3,38,138
2016,Los Angeles County,San Marino,4,0,0,3,1,26,7,1,18,60
2016,Los Angeles County,San Marino,0,0,0,0,0,22,12,1,9,44
2016,Los Angeles County,San Marino,2,0,0,0,2,13,1,0,12,30
2016,Los Angeles County,San Marino,2,0,0,1,1,23,8,1,14,50
2016,Los Angeles County,San Marino,0,0,0,0,0,21,5,0,16,42
2016,Los Angeles County,San Marino,5,0,1,1,3,24,16,1,7,58
2016,Los Angeles County,San Marino,2,0,0,2,0,16,5,1,10,36
2016,Los Angeles County,San Marino,0,0,0,0,0,15,5,0,10,30
2016,Los Angeles County,San Marino,0,0,0,0,0,30,13,0,17,60
2016,Los Angeles County,San Marino,0,0,0,0,0,26,13,0,13,52
2016,Los Angeles County,San Marino,0,0,0,0,0,19,8,2,9,38
2016,Los Angeles County,San Marino,0,0,0,0,0,26,13,0,13,52
2016,Los Angeles County,Santa Fe Springs,9,0,4,1,4,116,14,16,86,250
2016,Los Angeles County,Santa Fe Springs,9,0,0,3,6,81,10,8,63,180
2016,Los Angeles County,Santa Fe Springs,5,0,0,2,3,105,9,13,83,220
2016,Los Angeles County,Santa Fe Springs,8,1,0,3,4,110,20,16,74,236
2016,Los Angeles County,Santa Fe Springs,13,0,1,5,7,106,13,11,82,238
2016,Los Angeles County,Santa Fe Springs,11,2,0,5,4,90,13,16,61,202
2016,Los Angeles County,Santa Fe Springs,8,0,0,3,5,89,13,14,62,194
2016,Los Angeles County,Santa Fe Springs,13,0,1,6,6,82,16,14,52,190
2016,Los Angeles County,Santa Fe Springs,15,0,1,6,8,83,8,23,52,196
2016,Los Angeles County,Santa Fe Springs,6,0,0,0,6,107,14,18,75,226
2016,Los Angeles County,Santa Fe Springs,7,0,0,2,5,108,18,12,78,230
2016,Los Angeles County,Santa Fe Springs,8,0,1,0,7,107,20,19,68,230
2016,Los Angeles County,Santa Monica,26,0,3,7,16,276,45,9,222,604
2016,Los Angeles County,Santa Monica,24,0,3,11,10,253,54,26,173,554
2016,Los Angeles County,Santa Monica,32,0,2,12,18,286,37,24,225,636
2016,Los Angeles County,Santa Monica,40,1,1,13,25,276,34,14,228,632
2016,Los Angeles County,Santa Monica,36,0,5,22,9,300,55,18,227,672
2016,Los Angeles County,Santa Monica,58,1,7,20,30,371,54,34,283,858
2016,Los Angeles County,Santa Monica,38,0,4,13,21,409,77,27,305,894
2016,Los Angeles County,Santa Monica,67,0,5,24,38,422,62,15,345,978
2016,Los Angeles County,Santa Monica,31,0,2,14,15,394,42,7,345,850
2016,Los Angeles County,Santa Monica,38,0,2,18,18,392,81,18,293,860
2016,Los Angeles County,Santa Monica,49,0,4,20,25,353,46,24,283,804
2016,Los Angeles County,Santa Monica,36,0,2,15,19,307,36,20,251,686
2016,Los Angeles County,Sierra Madre,2,0,0,1,1,12,6,0,6,28
2016,Los Angeles County,Sierra Madre,2,0,0,0,2,10,5,0,5,24
2016,Los Angeles County,Sierra Madre,0,0,0,0,0,4,2,0,2,8
2016,Los Angeles County,Sierra Madre,2,0,0,1,1,9,5,0,4,22
2016,Los Angeles County,Sierra Madre,4,0,0,1,3,6,3,0,3,20
2016,Los Angeles County,Sierra Madre,2,0,0,0,2,17,5,2,10,38
2016,Los Angeles County,Sierra Madre,6,0,1,0,5,2,0,0,2,16
2016,Los Angeles County,Sierra Madre,1,0,0,0,1,8,1,2,5,18
2016,Los Angeles County,Sierra Madre,1,0,0,0,1,11,3,1,7,24
2016,Los Angeles County,Sierra Madre,3,0,2,0,1,11,3,2,6,28
2016,Los Angeles County,Sierra Madre,0,0,0,0,0,10,7,1,2,20
2016,Los Angeles County,Sierra Madre,2,0,0,0,2,14,7,0,7,32
2016,Los Angeles County,Signal Hill,3,0,0,0,3,113,18,10,85,232
2016,Los Angeles County,Signal Hill,6,0,1,1,4,75,13,10,52,162
2016,Los Angeles County,Signal Hill,5,0,3,1,1,73,11,5,57,156
2016,Los Angeles County,Signal Hill,5,0,1,3,1,54,4,3,47,118
2016,Los Angeles County,Signal Hill,2,0,1,1,0,60,4,7,49,124
2016,Los Angeles County,Signal Hill,2,0,0,1,1,63,6,7,50,130
2016,Los Angeles County,Signal Hill,9,0,0,3,6,74,6,13,55,166
2016,Los Angeles County,Signal Hill,6,0,1,0,5,65,8,7,50,142
2016,Los Angeles County,Signal Hill,10,0,0,8,2,75,13,7,55,170
2016,Los Angeles County,Signal Hill,6,0,1,1,4,62,10,10,42,136
2016,Los Angeles County,Signal Hill,10,0,0,6,4,68,8,19,41,156
2016,Los Angeles County,Signal Hill,5,0,1,4,0,74,2,15,57,158
2016,Los Angeles County,South El Monte,2,0,0,1,1,87,19,25,43,178
2016,Los Angeles County,South El Monte,4,0,1,1,2,60,18,15,27,128
2016,Los Angeles County,South El Monte,13,0,0,4,9,38,7,9,22,102
2016,Los Angeles County,South El Monte,7,0,0,4,3,53,20,16,17,120
2016,Los Angeles County,South El Monte,12,1,1,4,6,56,18,16,22,136
2016,Los Angeles County,South El Monte,8,0,1,4,3,53,14,12,27,122
2016,Los Angeles County,South El Monte,13,0,0,3,10,51,11,14,26,128
2016,Los Angeles County,South El Monte,10,0,0,6,4,41,11,11,19,102
2016,Los Angeles County,South El Monte,14,1,2,6,5,39,13,8,18,106
2016,Los Angeles County,South El Monte,18,0,1,5,12,33,5,10,18,102
2016,Los Angeles County,South El Monte,3,0,0,3,0,32,9,9,14,70
2016,Los Angeles County,South El Monte,5,0,0,3,2,37,7,10,20,84
2016,Los Angeles County,South Gate,39,0,2,17,20,274,47,108,119,626
2016,Los Angeles County,South Gate,52,1,1,21,29,266,37,73,156,636
2016,Los Angeles County,South Gate,55,0,2,15,38,275,41,75,159,660
2016,Los Angeles County,South Gate,62,1,4,19,38,317,32,94,191,758
2016,Los Angeles County,South Gate,54,0,2,16,36,265,25,80,160,638
2016,Los Angeles County,South Gate,50,1,1,16,32,268,35,70,163,636
2016,Los Angeles County,South Gate,69,0,2,25,42,251,35,58,158,640
2016,Los Angeles County,South Gate,51,0,4,24,23,324,51,82,191,750
2016,Los Angeles County,South Gate,60,0,2,17,41,275,36,79,160,670
2016,Los Angeles County,South Gate,55,1,1,24,29,340,66,105,169,790
2016,Los Angeles County,South Gate,60,0,4,30,26,281,50,94,137,682
2016,Los Angeles County,South Gate,53,1,4,26,22,299,52,81,166,704
2016,Los Angeles County,South Pasadena,3,0,1,1,1,55,15,7,33,116
2016,Los Angeles County,South Pasadena,2,0,0,1,1,34,10,2,22,72
2016,Los Angeles County,South Pasadena,2,0,0,1,1,57,17,5,35,118
2016,Los Angeles County,South Pasadena,1,0,0,1,0,63,19,3,41,128
2016,Los Angeles County,South Pasadena,1,0,0,0,1,64,10,6,48,130
2016,Los Angeles County,South Pasadena,3,0,0,1,2,53,13,4,36,112
2016,Los Angeles County,South Pasadena,3,0,0,2,1,63,15,4,44,132
2016,Los Angeles County,South Pasadena,1,0,0,0,1,57,12,6,39,116
2016,Los Angeles County,South Pasadena,4,0,0,2,2,49,10,3,36,106
2016,Los Angeles County,South Pasadena,2,0,1,1,0,62,21,6,35,128
2016,Los Angeles County,South Pasadena,1,0,1,0,0,60,14,6,40,122
2016,Los Angeles County,South Pasadena,4,0,4,0,0,50,6,6,38,108
2016,Los Angeles County,Temple City,4,0,1,1,2,42,15,2,25,92
2016,Los Angeles County,Temple City,5,0,0,1,4,43,17,5,21,96
2016,Los Angeles County,Temple City,3,1,0,1,1,55,22,6,27,116
2016,Los Angeles County,Temple City,2,0,0,2,0,45,15,3,27,94
2016,Los Angeles County,Temple City,1,0,0,0,1,49,21,2,26,100
2016,Los Angeles County,Temple City,6,0,1,0,5,46,19,3,24,104
2016,Los Angeles County,Temple City,4,0,1,0,3,37,21,3,13,82
2016,Los Angeles County,Temple City,7,0,0,2,5,45,21,5,19,104
2016,Los Angeles County,Temple City,8,0,0,5,3,58,25,1,32,132
2016,Los Angeles County,Temple City,3,0,2,0,1,52,30,3,19,110
2016,Los Angeles County,Temple City,4,0,0,2,2,49,26,3,20,106
2016,Los Angeles County,Temple City,2,0,0,1,1,59,32,2,25,122
2016,Los Angeles County,Torrance,12,0,1,9,2,267,39,32,196,558
2016,Los Angeles County,Torrance,24,0,6,9,9,247,32,30,185,542
2016,Los Angeles County,Torrance,15,0,1,8,6,226,29,27,170,482
2016,Los Angeles County,Torrance,18,0,0,13,5,268,51,31,186,572
2016,Los Angeles County,Torrance,30,0,3,11,16,345,39,37,269,750
2016,Los Angeles County,Torrance,17,0,1,8,8,215,18,30,167,464
2016,Los Angeles County,Torrance,21,0,6,8,7,274,49,33,192,590
2016,Los Angeles County,Torrance,29,1,1,18,9,240,32,30,178,538
2016,Los Angeles County,Torrance,14,0,0,7,7,244,41,35,168,516
2016,Los Angeles County,Torrance,29,0,3,11,15,298,52,44,202,654
2016,Los Angeles County,Torrance,24,0,2,6,16,286,29,56,201,620
2016,Los Angeles County,Torrance,25,0,4,11,10,311,47,52,212,672
2016,Los Angeles County,Vernon,2,0,0,2,0,36,3,13,20,76
2016,Los Angeles County,Vernon,0,0,0,0,0,24,8,4,12,48
2016,Los Angeles County,Vernon,4,0,1,3,0,20,1,7,12,48
2016,Los Angeles County,Vernon,4,0,0,1,3,33,2,10,21,74
2016,Los Angeles County,Vernon,2,0,0,2,0,24,4,5,15,52
2016,Los Angeles County,Vernon,0,0,0,0,0,29,6,6,17,58
2016,Los Angeles County,Vernon,5,0,0,5,0,30,2,11,17,70
2016,Los Angeles County,Vernon,1,0,0,0,1,40,5,16,19,82
2016,Los Angeles County,Vernon,1,0,0,0,1,24,3,7,14,50
2016,Los Angeles County,Vernon,5,1,0,3,1,45,3,22,20,100
2016,Los Angeles County,Vernon,2,0,0,1,1,30,4,8,18,64
2016,Los Angeles County,Vernon,2,0,0,1,1,41,3,16,22,86
2016,Los Angeles County,Walnut,2,0,1,1,0,38,22,7,9,80
2016,Los Angeles County,Walnut,1,1,-1,1,0,41,24,0,17,84
2016,Los Angeles County,Walnut,0,0,0,0,0,39,27,0,12,78
2016,Los Angeles County,Walnut,1,0,0,0,1,52,30,2,20,106
2016,Los Angeles County,Walnut,2,0,0,0,2,47,24,4,19,98
2016,Los Angeles County,Walnut,2,0,0,0,2,51,16,2,33,106
2016,Los Angeles County,Walnut,5,0,1,2,2,36,21,3,12,82
2016,Los Angeles County,Walnut,3,0,0,0,3,43,26,2,15,92
2016,Los Angeles County,Walnut,2,1,0,0,1,45,20,2,23,94
2016,Los Angeles County,Walnut,1,0,0,1,0,40,25,3,12,82
2016,Los Angeles County,Walnut,5,0,1,2,2,41,24,1,16,92
2016,Los Angeles County,Walnut,1,0,0,0,1,43,26,5,12,88
2016,Los Angeles County,West Covina,22,0,5,10,7,224,26,35,163,492
2016,Los Angeles County,West Covina,21,0,0,4,17,223,39,38,146,488
2016,Los Angeles County,West Covina,30,0,2,18,10,212,38,50,124,484
2016,Los Angeles County,West Covina,30,2,0,12,16,261,46,53,162,582
2016,Los Angeles County,West Covina,23,0,1,12,10,261,59,39,163,568
2016,Los Angeles County,West Covina,20,0,1,8,11,261,62,36,163,562
2016,Los Angeles County,West Covina,25,0,2,6,17,265,46,54,165,580
2016,Los Angeles County,West Covina,20,1,0,10,9,206,36,48,122,452
2016,Los Angeles County,West Covina,19,1,0,8,10,184,35,22,127,406
2016,Los Angeles County,West Covina,20,0,2,9,9,202,40,37,125,444
2016,Los Angeles County,West Covina,16,0,2,8,6,229,47,43,139,490
2016,Los Angeles County,West Covina,19,0,3,5,11,283,45,43,195,604
2016,Los Angeles County,Whittier,18,0,1,8,9,252,31,47,174,540
2016,Los Angeles County,Whittier,20,0,2,5,13,204,37,35,132,448
2016,Los Angeles County,Whittier,22,0,5,7,10,212,35,34,143,468
2016,Los Angeles County,Whittier,27,0,2,9,16,268,39,52,177,590
2016,Los Angeles County,Whittier,19,0,1,5,13,256,50,34,172,550
2016,Los Angeles County,Whittier,20,0,2,6,12,212,34,28,150,464
2016,Los Angeles County,Whittier,18,0,1,8,9,231,36,32,163,498
2016,Los Angeles County,Whittier,22,1,0,8,13,236,54,22,160,516
2016,Los Angeles County,Whittier,19,0,0,8,11,206,39,17,150,450
2016,Los Angeles County,Whittier,30,0,4,9,17,234,35,29,170,528
2016,Los Angeles County,Whittier,18,1,1,10,6,210,30,29,151,456
2016,Los Angeles County,Whittier,25,0,2,14,9,269,47,31,191,588
2016,Los Angeles County,Carson,36,2,1,20,13,178,27,51,100,428
2016,Los Angeles County,Carson,44,3,3,14,24,164,22,51,91,416
2016,Los Angeles County,Carson,36,0,1,16,19,183,45,48,90,438
2016,Los Angeles County,Carson,47,1,3,9,34,154,30,30,94,402
2016,Los Angeles County,Carson,28,1,0,7,20,230,46,30,154,516
2016,Los Angeles County,Carson,53,1,3,14,35,188,26,29,133,482
2016,Los Angeles County,Carson,40,0,-1,10,31,185,24,41,120,450
2016,Los Angeles County,Carson,47,0,1,11,35,199,31,42,126,492
2016,Los Angeles County,Carson,33,0,4,10,19,216,38,45,133,498
2016,Los Angeles County,Carson,51,0,7,12,32,230,43,51,136,562
2016,Los Angeles County,Carson,53,0,0,24,29,245,34,58,153,596
2016,Los Angeles County,Carson,37,2,1,18,16,252,73,46,133,578
2016,Los Angeles County,Cal Poly - Pomona,0,0,0,0,0,15,0,1,14,30
2016,Los Angeles County,Cal Poly - Pomona,0,0,0,0,0,26,4,3,19,52
2016,Los Angeles County,Cal Poly - Pomona,0,0,0,0,0,10,1,1,8,20
2016,Los Angeles County,Cal Poly - Pomona,0,0,0,0,0,22,2,1,19,44
2016,Los Angeles County,Cal Poly - Pomona,3,0,1,1,1,16,2,0,14,38
2016,Los Angeles County,Cal Poly - Pomona,0,0,0,0,0,10,1,0,9,20
2016,Los Angeles County,Cal Poly - Pomona,0,0,0,0,0,7,0,0,7,14
2016,Los Angeles County,Cal Poly - Pomona,0,0,0,0,0,6,0,2,4,12
2016,Los Angeles County,Cal Poly - Pomona,0,0,0,0,0,12,3,0,9,24
2016,Los Angeles County,Cal Poly - Pomona,1,0,0,1,0,22,4,1,17,46
2016,Los Angeles County,Cal Poly - Pomona,3,0,3,0,0,13,1,0,12,32
2016,Los Angeles County,Cal Poly - Pomona,0,0,0,0,0,16,2,4,10,32
2016,Los Angeles County,Rancho Palos Verdes,3,0,1,2,0,32,10,5,17,70
2016,Los Angeles County,Rancho Palos Verdes,1,0,1,0,0,29,9,5,15,60
2016,Los Angeles County,Rancho Palos Verdes,3,0,0,1,2,33,7,1,25,72
2016,Los Angeles County,Rancho Palos Verdes,0,0,0,0,0,23,7,3,13,46
2016,Los Angeles County,Rancho Palos Verdes,4,0,0,1,3,31,7,2,22,70
2016,Los Angeles County,Rancho Palos Verdes,1,0,1,0,0,35,8,2,25,72
2016,Los Angeles County,Rancho Palos Verdes,4,0,2,1,1,41,11,5,25,90
2016,Los Angeles County,Rancho Palos Verdes,6,0,2,0,4,42,15,2,25,96
2016,Los Angeles County,Rancho Palos Verdes,0,0,0,0,0,45,13,1,31,90
2016,Los Angeles County,Rancho Palos Verdes,1,0,0,0,1,37,16,2,19,76
2016,Los Angeles County,Rancho Palos Verdes,3,0,0,1,2,33,5,4,24,72
2016,Los Angeles County,Rancho Palos Verdes,1,0,0,0,1,36,10,1,25,74
2016,Los Angeles County,CSU Dominguez Hills,0,0,0,0,0,0,0,0,0,0
2016,Los Angeles County,CSU Dominguez Hills,0,0,0,0,0,7,0,0,7,14
2016,Los Angeles County,CSU Dominguez Hills,0,0,0,0,0,8,2,3,3,16
2016,Los Angeles County,CSU Dominguez Hills,2,0,0,1,1,2,0,0,2,8
2016,Los Angeles County,CSU Dominguez Hills,0,0,0,0,0,1,0,0,1,2
2016,Los Angeles County,CSU Dominguez Hills,0,0,0,0,0,5,2,1,2,10
2016,Los Angeles County,CSU Dominguez Hills,0,0,0,0,0,3,1,0,2,6
2016,Los Angeles County,CSU Dominguez Hills,0,0,0,0,0,4,0,0,4,8
2016,Los Angeles County,CSU Dominguez Hills,0,0,0,0,0,7,0,1,6,14
2016,Los Angeles County,CSU Dominguez Hills,1,0,0,0,1,5,0,0,5,12
2016,Los Angeles County,CSU Dominguez Hills,0,0,0,0,0,0,0,0,0,0
2016,Los Angeles County,CSU Dominguez Hills,1,0,0,0,1,3,1,0,2,8
2016,Los Angeles County,CSU Long Beach,1,0,1,0,0,17,2,2,13,36
2016,Los Angeles County,CSU Long Beach,0,0,0,0,0,22,1,4,17,44
2016,Los Angeles County,CSU Long Beach,1,0,0,0,1,7,0,0,7,16
2016,Los Angeles County,CSU Long Beach,1,0,1,0,0,11,1,1,9,24
2016,Los Angeles County,CSU Long Beach,0,0,0,0,0,10,0,2,8,20
2016,Los Angeles County,CSU Long Beach,0,0,0,0,0,5,1,1,3,10
2016,Los Angeles County,CSU Long Beach,0,0,0,0,0,6,0,0,6,12
2016,Los Angeles County,CSU Long Beach,1,0,0,0,1,16,1,1,14,34
2016,Los Angeles County,CSU Long Beach,1,0,1,0,0,34,0,3,31,70
2016,Los Angeles County,CSU Long Beach,2,0,0,0,2,31,0,1,30,66
2016,Los Angeles County,CSU Long Beach,2,0,0,2,0,23,2,4,17,50
2016,Los Angeles County,CSU Long Beach,0,0,0,0,0,11,0,1,10,22
2016,Los Angeles County,CSU Los Angeles,2,0,2,0,0,11,1,0,10,26
2016,Los Angeles County,CSU Los Angeles,0,0,0,0,0,12,1,3,8,24
2016,Los Angeles County,CSU Los Angeles,0,0,0,0,0,8,0,0,8,16
2016,Los Angeles County,CSU Los Angeles,0,0,0,0,0,13,1,3,9,26
2016,Los Angeles County,CSU Los Angeles,1,0,0,0,1,17,1,1,15,36
2016,Los Angeles County,CSU Los Angeles,1,0,1,0,0,11,0,1,10,24
2016,Los Angeles County,CSU Los Angeles,0,0,0,0,0,10,2,2,6,20
2016,Los Angeles County,CSU Los Angeles,1,0,0,0,1,6,0,0,6,14
2016,Los Angeles County,CSU Los Angeles,2,0,0,0,2,17,0,1,16,38
2016,Los Angeles County,CSU Los Angeles,1,0,1,0,0,14,0,0,14,30
2016,Los Angeles County,CSU Los Angeles,0,0,0,0,0,16,1,0,15,32
2016,Los Angeles County,CSU Los Angeles,0,0,0,0,0,10,2,1,7,20
2016,Los Angeles County,CSU Northridge,0,0,0,0,0,18,3,0,15,36
2016,Los Angeles County,CSU Northridge,1,0,0,1,0,39,2,4,33,80
2016,Los Angeles County,CSU Northridge,4,0,1,3,0,31,2,4,25,70
2016,Los Angeles County,CSU Northridge,4,0,2,0,2,23,3,0,20,54
